FilaTotal;RL;Liga;Temporada;Jugador;Posc;Equipo;Edad;Nacimiento;Pais_Codigo;EsDelantero
756;140;LES;2022-2023;Fran Delgado;DF;Betis;21;2001;ESP;NO
757;141;LES;2022-2023;Ousmane Dembélé;DL;Barcelona;25;1997;FRA;SI
758;142;LES;2022-2023;Mouctar Diakhaby;DF;Valencia;25;1996;GUI;NO
759;143;LES;2022-2023;Mamady Diarra;CC,DF;Cádiz;22;2000;MLI;NO
760;144;LES;2022-2023;Youba Diarra;CC;Cádiz;24;1998;MLI;NO
761;145;LES;2022-2023;Stole Dimitrievski;PO;Rayo Vallecano;28;1993;MKD;NO
762;146;LES;2022-2023;Djené;DF;Getafe;30;1991;TOG;NO
763;147;LES;2022-2023;Marko Dmitrović;PO;Sevilla;30;1992;SRB;NO
764;148;LES;2022-2023;Matt Doherty;DF;Atlético Madrid;30;1992;IRL;NO
765;149;LES;2022-2023;Kasper Dolberg;DL;Sevilla;24;1997;DEN;SI
766;150;LES;2022-2023;Carlos Dominguez;DF;Celta Vigo;21;2001;ESP;NO
767;151;LES;2022-2023;John Donald;CC,DF;Elche;21;2000;ESP;NO
768;152;LES;2022-2023;Domingos Duarte;DF;Getafe;27;1995;POR;NO
769;153;LES;2022-2023;Pablo Durán;CC,DF;Celta Vigo;21;2001;ESP;NO
770;154;LES;2022-2023;Hugo Duro;DL;Valencia;22;1999;ESP;SI
771;155;LES;2022-2023;Íñigo Eguaras;CC;Almería;30;1992;ESP;NO
772;156;LES;2022-2023;Aritz Elustondo;DF;Real Sociedad;28;1994;ESP;NO
773;157;LES;2022-2023;Rodrigo Ely;DF;Almería;28;1993;BRA;NO
774;158;LES;2022-2023;Adri Embarba;DL,CC;Almería;30;1992;ESP;SI
775;159;LES;2022-2023;Adri Embarba;DL;Espanyol;30;1992;ESP;SI
776;160;LES;2022-2023;Youssef En-Nesyri;DL;Sevilla;25;1997;MAR;SI
777;161;LES;2022-2023;Gonzalo Escalante;CC;Cádiz;29;1993;ARG;NO
778;162;LES;2022-2023;Sergio Escudero;DF;Valladolid;32;1989;ESP;NO
779;163;LES;2022-2023;Alfonso Espino;DF;Cádiz;30;1992;URU;NO
780;164;LES;2022-2023;Bernardo Espinosa;DF;Girona;33;1989;COL;NO
781;165;LES;2022-2023;Edu Expósito;CC;Espanyol;25;1996;ESP;NO
782;166;LES;2022-2023;Nicolás Ezequiel Fernández;CC,DF;Elche;22;2000;ARG;NO
783;167;LES;2022-2023;Abdessamad Ezzalzouli;DL,CC;Osasuna;20;2001;MAR;SI
784;168;LES;2022-2023;Radamel Falcao;DL,CC;Rayo Vallecano;36;1986;COL;SI
785;169;LES;2022-2023;Fali;DF,CC;Cádiz;28;1993;ESP;NO
786;170;LES;2022-2023;Mamadou Fall;DF;Villarreal;19;2002;SEN;NO
787;171;LES;2022-2023;Ansu Fati;DL;Barcelona;19;2002;ESP;SI
788;172;LES;2022-2023;Zouhair Feddal;DF;Valladolid;33;1989;MAR;NO
789;173;LES;2022-2023;Nabil Fekir;CC;Betis;29;1993;FRA;NO
790;174;LES;2022-2023;Felipe;DF;Atlético Madrid;33;1989;BRA;NO
791;175;LES;2022-2023;Luiz Felipe;DF;Betis;25;1997;ITA;NO
792;176;LES;2022-2023;João Félix;DL,CC;Atlético Madrid;22;1999;POR;SI
793;177;LES;2022-2023;Kiko Femenía;DF;Villarreal;31;1991;ESP;NO
794;178;LES;2022-2023;Aitor Fernández;PO;Osasuna;31;1991;ESP;NO
795;179;LES;2022-2023;Álex Fernández;CC,DL;Cádiz;29;1992;ESP;SI
796;180;LES;2022-2023;Álvaro Fernández;PO;Espanyol;24;1998;ESP;NO
797;181;LES;2022-2023;Carlos Fernández;DL;Real Sociedad;26;1996;ESP;SI
798;182;LES;2022-2023;Federico Fernández;DF;Elche;33;1989;ARG;NO
799;183;LES;2022-2023;Joaquín Fernández;DF;Valladolid;26;1996;ESP;NO
800;184;LES;2022-2023;Valery Fernández;CC,DF;Girona;22;1999;ESP;NO
801;185;LES;2022-2023;Fernando;PO;Almería;32;1990;ESP;NO
802;186;LES;2022-2023;Fernando;CC,DF;Sevilla;35;1987;BRA;NO
803;187;LES;2022-2023;Fidel;CC,DL;Elche;32;1989;ESP;SI
804;188;LES;2022-2023;Dimitri Foulquier;DF;Valencia;29;1993;FRA;NO
805;189;LES;2022-2023;Juan Foyth;DF;Villarreal;24;1998;ARG;NO
806;190;LES;2022-2023;Iván Fresneda;DF;Valladolid;17;2004;ESP;NO
807;191;LES;2022-2023;Javi Galán;DF;Celta Vigo;27;1994;ESP;NO
808;192;LES;2022-2023;Iñigo Ruiz de Galarreta;CC;Mallorca;28;1993;ESP;NO
809;193;LES;2022-2023;Aleix García;CC;Girona;25;1997;ESP;NO
810;194;LES;2022-2023;Álvaro García;DL,CC;Rayo Vallecano;29;1992;ESP;SI
811;195;LES;2022-2023;Borja García;CC,DL;Girona;31;1990;ESP;SI
812;196;LES;2022-2023;Carlos García;DF;Cádiz;22;2000;ESP;NO
813;197;LES;2022-2023;Dani García;CC;Athletic Club;32;1990;ESP;NO
814;198;LES;2022-2023;David García;DF;Osasuna;28;1994;ESP;NO
815;199;LES;2022-2023;Eric García;DF,CC;Barcelona;21;2001;ESP;NO
816;200;LES;2022-2023;Fran Garcia;DF;Rayo Vallecano;22;1999;ESP;NO
817;201;LES;2022-2023;Joan García;PO;Espanyol;21;2001;ESP;NO
818;202;LES;2022-2023;Raúl García;DL,CC;Athletic Club;36;1986;ESP;SI
819;203;LES;2022-2023;Rubén García;DL,CC;Osasuna;29;1993;ESP;SI
820;204;LES;2022-2023;Unai García;DF;Osasuna;30;1992;ESP;NO
821;205;LES;2022-2023;Felix Garreta;DF;Betis;18;2004;ESP;NO
822;206;LES;2022-2023;Aleix Garrido;DL;Barcelona;18;2004;ESP;SI
823;207;LES;2022-2023;Sékou Gassama;DL;Valladolid;27;1995;SEN;SI
824;208;LES;2022-2023;Gavi;CC,DL;Barcelona;17;2004;ESP;SI
825;209;LES;2022-2023;Paulo Gazzaniga;PO;Girona;30;1992;ARG;NO
826;210;LES;2022-2023;Bryan Gil;DL,DF;Sevilla;21;2001;ESP;SI
827;211;LES;2022-2023;David Gil;PO;Cádiz;28;1994;ESP;NO
828;212;LES;2022-2023;Óscar Gil;DF;Espanyol;25;1997;ESP;NO
829;213;LES;2022-2023;Álvaro Giménez;DL;Cádiz;31;1991;ESP;SI
830;214;LES;2022-2023;Dani Gómez;CC,DL;Espanyol;24;1998;ESP;SI
831;215;LES;2022-2023;Maxi Gómez;DL;Valencia;25;1996;URU;SI
832;216;LES;2022-2023;Moi Gómez;CC,DL;Osasuna;28;1994;ESP;SI
833;217;LES;2022-2023;Papu Gómez;DL,CC;Sevilla;34;1988;ARG;SI
834;218;LES;2022-2023;Sergi Gómez;DF;Espanyol;30;1992;ESP;NO
835;219;LES;2022-2023;Antonio Gomis;PO;Atlético Madrid;19;2003;ESP;NO
836;220;LES;2022-2023;Diego González;DF;Elche;27;1995;ESP;NO
837;221;LES;2022-2023;Édgar González;DF;Betis;25;1997;ESP;NO
838;222;LES;2022-2023;Giovanni González;DF;Mallorca;27;1994;URU;NO
839;223;LES;2022-2023;Nicolás González;CC;Valencia;20;2002;ESP;NO
840;224;LES;2022-2023;Roberto González;DL,CC;Betis;21;2001;ESP;SI
841;225;LES;2022-2023;Andoni Gorosabel;DF;Real Sociedad;25;1996;ESP;NO
842;226;LES;2022-2023;José Gragera;CC,DF;Espanyol;21;2000;ESP;NO
843;227;LES;2022-2023;Ivo Grbić;PO;Atlético Madrid;26;1996;CRO;NO
844;228;LES;2022-2023;Dominik Greif;PO;Mallorca;25;1997;SVK;NO
845;229;LES;2022-2023;Clément Grenier;CC;Mallorca;31;1991;FRA;NO
846;230;LES;2022-2023;Antoine Griezmann;DL,CC;Atlético Madrid;31;1991;FRA;SI
847;231;LES;2022-2023;Andrés Guardado;CC;Betis;35;1986;MEX;NO
848;232;LES;2022-2023;Sergi Guardiola;DL;Valladolid;31;1991;ESP;SI
849;233;LES;2022-2023;Sergi Guardiola;DL;Cádiz;31;1991;ESP;SI
850;234;LES;2022-2023;Nemanja Gudelj;DF,CC;Sevilla;30;1991;SRB;NO
851;235;LES;2022-2023;Javier Guerra;CC;Valencia;19;2003;ESP;NO
852;236;LES;2022-2023;Ander Guevara;CC;Real Sociedad;25;1997;ESP;NO
853;237;LES;2022-2023;Pape Gueye;CC;Sevilla;23;1999;SEN;NO
854;238;LES;2022-2023;Hugo Guillamón;CC;Valencia;22;2000;ESP;NO
855;239;LES;2022-2023;Gerard Gumbau;CC;Elche;27;1994;ESP;NO
856;240;LES;2022-2023;Gorka Guruzeta;DL;Athletic Club;25;1996;ESP;SI
857;241;LES;2022-2023;Raúl Guti;CC;Elche;25;1996;ESP;NO
858;242;LES;2022-2023;Miguel Gutiérrez;DF;Girona;21;2001;ESP;NO
859;243;LES;2022-2023;Munir El Haddadi;CC,DL;Getafe;26;1995;MAR;SI
860;244;LES;2022-2023;Dennis Hadzikadunic;DF;Mallorca;24;1998;BIH;NO
861;245;LES;2022-2023;Haissem Hassan;DL,CC;Villarreal;20;2002;FRA;SI
862;246;LES;2022-2023;Eden Hazard;DL;Real Madrid;31;1991;BEL;SI
863;247;LES;2022-2023;Luiz Henrique;DL;Betis;21;2001;BRA;SI
864;248;LES;2022-2023;Mario Hermoso;DF;Atlético Madrid;27;1995;ESP;NO
865;249;LES;2022-2023;Javi Hernández;DF;Girona;24;1998;ESP;NO
866;250;LES;2022-2023;Aridane Hernández;DF;Osasuna;33;1989;ESP;NO
867;251;LES;2022-2023;Luis Hernández;DF;Cádiz;33;1989;ESP;NO
868;252;LES;2022-2023;Mario Hernández;DF;Rayo Vallecano;23;1999;ESP;NO
869;253;LES;2022-2023;Jorge Herrando;DF;Osasuna;21;2001;ESP;NO
870;254;LES;2022-2023;Ander Herrera;CC;Athletic Club;32;1989;ESP;NO
871;255;LES;2022-2023;Sergio Herrera;PO;Osasuna;29;1993;ESP;NO
872;256;LES;2022-2023;Yangel Herrera;CC,DL;Girona;24;1998;VEN;SI
873;257;LES;2022-2023;Omar El Hilali;DF,CC;Espanyol;18;2003;MAR;NO
874;258;LES;2022-2023;Martin Hongla;DF,CC;Valladolid;24;1998;CMR;NO
875;259;LES;2022-2023;Pablo Ibáñez;CC;Osasuna;23;1998;ESP;NO
876;260;LES;2022-2023;Iglesias;DF,CC;Getafe;24;1998;ESP;NO
877;261;LES;2022-2023;Borja Iglesias;DL;Betis;29;1993;ESP;SI
878;262;LES;2022-2023;Asier Illarramendi;CC;Real Sociedad;32;1990;ESP;NO
879;263;LES;2022-2023;Alexander Isak;DL;Real Sociedad;22;1999;SWE;SI
880;264;LES;2022-2023;Isco;CC,DL;Sevilla;30;1992;ESP;SI
881;265;LES;2022-2023;Diego Iturralde;DF;Sevilla;19;2003;ESP;NO
882;266;LES;2022-2023;Nicolas Jackson;DL;Villarreal;21;2001;SEN;SI
883;267;LES;2022-2023;Adnan Januzaj;DL;Sevilla;27;1995;BEL;SI
884;268;LES;2022-2023;Luis Javier Suárez;DL;Almería;24;1997;COL;SI
885;269;LES;2022-2023;Joaquín;CC,DL;Betis;41;1981;ESP;SI
886;270;LES;2022-2023;Frenkie de Jong;CC;Barcelona;25;1997;NED;NO
887;271;LES;2022-2023;Joan Jordán;CC;Sevilla;28;1994;ESP;NO
888;272;LES;2022-2023;Josan;DF,CC;Elche;32;1989;ESP;NO
889;273;LES;2022-2023;Willian José;DL;Betis;30;1991;BRA;SI
890;274;LES;2022-2023;Joselu;DL;Espanyol;32;1990;ESP;SI
891;275;LES;2022-2023;Juanmi;DL;Betis;29;1993;ESP;SI
892;276;LES;2022-2023;Juanpe;DF;Girona;31;1991;ESP;NO
893;277;LES;2022-2023;Lago Junior;DL,CC;Mallorca;31;1990;CIV;SI
894;278;LES;2022-2023;Vinicius Júnior;DL;Real Madrid;22;2000;BRA;SI
895;279;LES;2022-2023;Filip Jørgensen;PO;Villarreal;20;2002;DEN;NO
896;280;LES;2022-2023;Tino Kadewere;DL,CC;Mallorca;26;1996;ZIM;SI
897;281;LES;2022-2023;Kaiky;DF;Almería;18;2004;BRA;NO
898;282;LES;2022-2023;Lee Kang-in;CC,DL;Mallorca;21;2001;KOR;SI
899;283;LES;2022-2023;Jon Karrikaburu;DL;Real Sociedad;19;2002;ESP;SI
900;284;LES;2022-2023;Kenedy;DL,DF;Valladolid;26;1996;BRA;SI
901;285;LES;2022-2023;Franck Kessié;CC;Barcelona;25;1996;CIV;NO
902;286;LES;2022-2023;Kiké;DL;Osasuna;32;1989;ESP;SI
903;287;LES;2022-2023;Justin Kluivert;DL,CC;Valencia;23;1999;NED;SI
904;288;LES;2022-2023;Koke;CC;Atlético Madrid;30;1992;ESP;NO
905;289;LES;2022-2023;Luca Koleosho;DL,DF;Espanyol;17;2004;ITA;SI
906;290;LES;2022-2023;Geoffrey Kondogbia;CC;Atlético Madrid;29;1993;CTA;NO
907;291;LES;2022-2023;Jules Koundé;DF;Barcelona;23;1998;FRA;NO
908;292;LES;2022-2023;Toni Kroos;CC;Real Madrid;32;1990;GER;NO
909;293;LES;2022-2023;Takefusa Kubo;DL,CC;Real Sociedad;21;2001;JPN;SI
910;294;LES;2022-2023;César de la Hoz;CC;Almería;30;1992;ESP;NO
911;295;LES;2022-2023;Luca de la Torre;CC;Celta Vigo;24;1998;USA;NO
912;296;LES;2022-2023;Érik Lamela;DL,CC;Sevilla;30;1992;ARG;SI
913;297;LES;2022-2023;Cyle Larin;DL;Valladolid;27;1995;CAN;SI
914;298;LES;2022-2023;Juanmi Latasa;DL;Getafe;21;2001;ESP;SI
915;299;LES;2022-2023;Toni Lato;DF,CC;Valencia;24;1997;ESP;NO
916;300;LES;2022-2023;Lázaro;DL,CC;Almería;20;2002;BRA;SI
917;301;LES;2022-2023;Robin Le Normand;DF;Real Sociedad;25;1996;ESP;NO
918;302;LES;2022-2023;Benjamin Lecomte;PO;Espanyol;31;1991;FRA;NO
919;303;LES;2022-2023;Jeremías Ledesma;PO;Cádiz;29;1993;ARG;NO
920;304;LES;2022-2023;Florian Lejeune;DF;Rayo Vallecano;31;1991;FRA;NO
921;305;LES;2022-2023;Iñigo Lekue;DF;Athletic Club;29;1993;ESP;NO
922;306;LES;2022-2023;Thomas Lemar;CC;Atlético Madrid;26;1995;FRA;NO
923;307;LES;2022-2023;Sergio León;DL;Valladolid;33;1989;ESP;SI
924;308;LES;2022-2023;Robert Lewandowski;DL;Barcelona;33;1988;POL;SI
925;309;LES;2022-2023;Samuel Lino;DL,CC;Valencia;22;1999;BRA;SI
926;310;LES;2022-2023;Pol Lirola;DF;Elche;24;1997;ESP;NO
927;311;LES;2022-2023;Javier Llabrés;DL;Mallorca;19;2002;ESP;SI
928;312;LES;2022-2023;Marcos Llorente;CC,DF;Atlético Madrid;27;1995;ESP;NO
929;313;LES;2022-2023;Giovani Lo Celso;CC,DL;Villarreal;26;1996;ARG;SI
930;314;LES;2022-2023;David López;DF;Girona;32;1989;ESP;NO
931;315;LES;2022-2023;Diego López;PO;Rayo Vallecano;40;1981;ESP;NO
932;316;LES;2022-2023;Diego López;DL,CC;Valencia;20;2002;ESP;SI
933;317;LES;2022-2023;Unai López;CC;Rayo Vallecano;26;1995;ESP;NO
934;318;LES;2022-2023;Anthony Lozano;DL;Cádiz;29;1993;HON;SI
935;319;LES;2022-2023;Pol Lozano;CC;Espanyol;22;1999;ESP;NO
936;320;LES;2022-2023;José Luis Gayà;DF;Valencia;27;1995;ESP;NO
937;321;LES;2022-2023;José Luis Morales;DL,CC;Villarreal;35;1987;ESP;SI
938;322;LES;2022-2023;Andriy Lunin;PO;Real Madrid;23;1999;UKR;NO
939;323;LES;2022-2023;Awer Mabil;CC,DL;Cádiz;26;1995;AUS;SI
940;324;LES;2022-2023;Darwin Machís;DL;Valladolid;29;1993;VEN;SI
941;325;LES;2022-2023;Pablo Maffeo;DF;Mallorca;25;1997;ESP;NO
942;326;LES;2022-2023;Lisandro Magallán;DF;Elche;28;1993;ARG;NO
943;327;LES;2022-2023;Jon Magunacelaya;CC,DL;Real Sociedad;22;2000;ESP;SI
944;328;LES;2022-2023;Nemanja Maksimović;CC;Getafe;27;1995;SRB;NO
945;329;LES;2022-2023;Hugo Mallo;DF;Celta Vigo;31;1991;ESP;NO
946;330;LES;2022-2023;Mickael Malsa;CC;Valladolid;26;1995;MTQ;NO
947;331;LES;2022-2023;Giorgi Mamardashvili;PO;Valencia;21;2000;GEO;NO
948;332;LES;2022-2023;Reinildo Mandava;DF;Atlético Madrid;28;1994;MOZ;NO
949;333;LES;2022-2023;Aïssa Mandi;DF;Villarreal;30;1991;ALG;NO
950;334;LES;2022-2023;Marcão;DF;Sevilla;26;1996;BRA;NO
951;335;LES;2022-2023;Agustín Marchesín;PO;Celta Vigo;34;1988;ARG;NO
952;336;LES;2022-2023;Óscar de Marcos;DF;Athletic Club;33;1989;ESP;NO
953;337;LES;2022-2023;Alberto Marí;DL,CC;Valencia;21;2001;ESP;SI
954;338;LES;2022-2023;José Mari;CC;Cádiz;34;1987;ESP;NO
955;339;LES;2022-2023;José María Giménez;DF;Atlético Madrid;27;1995;URU;NO
956;340;LES;2022-2023;Mariano;DL;Real Madrid;28;1993;DOM;SI
957;341;LES;2022-2023;Pablo Marín;CC,DL;Real Sociedad;19;2003;ESP;SI
958;342;LES;2022-2023;Diego Mariño;PO;Almería;32;1990;ESP;NO
959;343;LES;2022-2023;Roger Martí;DL;Elche;31;1991;ESP;SI
960;344;LES;2022-2023;Roger Martí;DL;Cádiz;31;1991;ESP;SI
961;345;LES;2022-2023;Ander Martin;CC,DL;Real Sociedad;21;2000;ESP;SI
962;346;LES;2022-2023;Andrés Martín;DL,CC;Rayo Vallecano;23;1999;ESP;SI
963;347;LES;2022-2023;Carlos Martín;DL,CC;Atlético Madrid;20;2002;ESP;SI
964;348;LES;2022-2023;Iván Martín;CC;Girona;23;1999;ESP;NO
965;349;LES;2022-2023;Arnau Martinez;DF;Girona;19;2003;ESP;NO
966;350;LES;2022-2023;Iñigo Martínez;DF;Athletic Club;31;1991;ESP;NO
967;351;LES;2022-2023;Roger Martínez;DF;Espanyol;18;2004;ESP;NO
968;352;LES;2022-2023;Omar Mascarell;CC,DF;Elche;29;1993;ESP;NO
969;353;LES;2022-2023;Jordi Masip;PO;Valladolid;33;1989;ESP;NO
970;354;LES;2022-2023;Jaime Mata;DL,CC;Getafe;33;1988;ESP;SI
971;355;LES;2022-2023;Borja Mayoral;DL;Getafe;25;1997;ESP;SI
972;356;LES;2022-2023;Mamadou Mbaye;DF;Cádiz;24;1998;SEN;NO
973;357;LES;2022-2023;Fernando Medrano;DF;Celta Vigo;22;2000;ESP;NO
974;358;LES;2022-2023;Gonzalo Melero;CC;Almería;28;1994;ESP;NO
975;359;LES;2022-2023;Memphis;DL;Atlético Madrid;28;1994;NED;SI
976;360;LES;2022-2023;Memphis;DL;Barcelona;28;1994;NED;SI
977;361;LES;2022-2023;Houboulang Mendes;DF;Almería;24;1998;GNB;NO
978;362;LES;2022-2023;Brais Méndez;CC;Real Sociedad;25;1997;ESP;NO
979;363;LES;2022-2023;Diego Méndez;CC;Rayo Vallecano;18;2003;ESP;NO
980;364;LES;2022-2023;Ferland Mendy;DF;Real Madrid;27;1995;FRA;NO
981;365;LES;2022-2023;Jorge Meré;DF;Cádiz;25;1997;ESP;NO
982;366;LES;2022-2023;Mikel Merino;CC;Real Sociedad;26;1996;ESP;NO
983;367;LES;2022-2023;Roque Mesa;CC;Valladolid;33;1989;ESP;NO
984;368;LES;2022-2023;Éder Militão;DF;Real Madrid;24;1998;BRA;NO
985;369;LES;2022-2023;Luis Milla;CC;Getafe;27;1994;ESP;NO
986;370;LES;2022-2023;Pere Milla;DL,CC;Elche;29;1992;ESP;SI
987;371;LES;2022-2023;Marko Milovanović;DL;Almería;18;2003;SRB;SI
988;372;LES;2022-2023;Óscar Mingueza;DF;Celta Vigo;23;1999;ESP;NO
989;373;LES;2022-2023;Rafa Mir;DL;Sevilla;25;1997;ESP;SI
990;374;LES;2022-2023;Juan Miranda;DF;Betis;22;2000;ESP;NO
991;375;LES;2022-2023;Stefan Mitrović;DF;Getafe;32;1990;SRB;NO
992;376;LES;2022-2023;Luka Modrić;CC;Real Madrid;36;1985;CRO;NO
993;377;LES;2022-2023;Johan Mojica;DF;Villarreal;29;1992;COL;NO
994;378;LES;2022-2023;Johan Mojica;DF,CC;Elche;29;1992;COL;NO
995;379;LES;2022-2023;Nahuel Molina;DF;Atlético Madrid;24;1998;ARG;NO
996;380;LES;2022-2023;Jon Moncayola;CC,DF;Osasuna;24;1998;ESP;NO
997;381;LES;2022-2023;Monchu;CC;Valladolid;22;1999;ESP;NO
998;382;LES;2022-2023;César Montes;DF;Espanyol;25;1997;MEX;NO
999;383;LES;2022-2023;Gonzalo Montiel;DF;Sevilla;25;1997;ARG;NO
1000;384;LES;2022-2023;Martín Montoya;DF;Betis;31;1991;ESP;NO
1001;385;LES;2022-2023;Álvaro Morata;DL;Atlético Madrid;29;1992;ESP;SI
1002;386;LES;2022-2023;Jon Morcillo;DL,CC;Athletic Club;23;1998;ESP;SI
1003;387;LES;2022-2023;Alberto Moreno;DF;Villarreal;30;1992;ESP;NO
1004;388;LES;2022-2023;Álex Moreno;DF;Betis;29;1993;ESP;NO
1005;389;LES;2022-2023;Diego Moreno;DF;Osasuna;21;2001;ESP;NO
1006;390;LES;2022-2023;Gerard Moreno;DL;Villarreal;30;1992;ESP;SI
1007;391;LES;2022-2023;Tete Morente;CC,DF;Elche;25;1996;ESP;NO
1008;392;LES;2022-2023;Ilaix Moriba;CC;Valencia;19;2003;GUI;NO
1009;393;LES;2022-2023;Manu Morlanes;CC;Villarreal;23;1999;ESP;NO
1010;394;LES;2022-2023;Manu Morlanes;CC;Mallorca;23;1999;ESP;NO
1011;395;LES;2022-2023;Loren Morón;DL;Betis;28;1993;ESP;SI
1012;396;LES;2022-2023;Cristhian Mosquera;DF;Valencia;18;2004;COL;NO
1013;397;LES;2022-2023;Abdul Mumin;DF;Rayo Vallecano;24;1998;GHA;NO
1014;398;LES;2022-2023;Iker Muniain;CC,DL;Athletic Club;29;1992;ESP;SI
1015;399;LES;2022-2023;Aihen Muñoz;DF;Real Sociedad;24;1997;ESP;NO
1016;400;LES;2022-2023;Álvaro Muñoz;DL;Real Madrid;18;2004;URU;SI
1017;401;LES;2022-2023;Iker Muñoz;CC;Osasuna;19;2002;ESP;NO
1018;402;LES;2022-2023;Pablo Muñoz;CC;Rayo Vallecano;18;2003;ESP;NO
1019;403;LES;2022-2023;Vedat Muriqi;DL;Mallorca;28;1994;KVX;SI
1020;404;LES;2022-2023;Yunus Musah;CC;Valencia;19;2002;USA;NO
1021;405;LES;2022-2023;Francisco Mwepu;DL;Cádiz;22;2000;ZAM;SI
1022;406;LES;2022-2023;Nacho;DF;Real Madrid;32;1990;ESP;NO
1023;407;LES;2022-2023;Juanjo Narváez;CC,DL;Valladolid;27;1995;COL;SI
1024;408;LES;2022-2023;Matija Nastasić;DF;Mallorca;29;1993;SRB;NO
1025;409;LES;2022-2023;Roberto Navarro;CC,DL;Real Sociedad;20;2002;ESP;SI
1026;410;LES;2022-2023;Jesús Navas;DF,DL;Sevilla;36;1985;ESP;SI
1027;411;LES;2022-2023;Álvaro Negredo;DL;Cádiz;36;1985;ESP;SI
1028;412;LES;2022-2023;Tanguy Nianzou;DF;Sevilla;20;2002;FRA;NO
1029;413;LES;2022-2023;Saúl Ñíguez;CC,DF;Atlético Madrid;27;1994;ESP;NO
1030;414;LES;2022-2023;Fernando Niño;CC,DL;Villarreal;21;2000;ESP;SI
1031;415;LES;2022-2023;Randy Ntekja;DL,CC;Elche;24;1997;FRA;SI
1032;416;LES;2022-2023;Randy Ntekja;DL,CC;Rayo Vallecano;24;1997;FRA;SI
1033;417;LES;2022-2023;Unai Núñez;DF;Celta Vigo;25;1997;ESP;NO
1034;418;LES;2022-2023;Jan Oblak;PO;Atlético Madrid;29;1993;SVN;NO
1035;419;LES;2022-2023;Brian Ocampo;CC,DL;Cádiz;23;1999;URU;SI
1036;420;LES;2022-2023;Lucas Ocampos;DL,CC;Sevilla;28;1994;ARG;SI
1037;421;LES;2022-2023;Álvaro Odriozola;DF;Real Madrid;26;1995;ESP;NO
1038;422;LES;2022-2023;Olasagasti;CC,DF;Real Sociedad;21;2000;ESP;NO
1039;423;LES;2022-2023;Lucas Olaza;DF;Valladolid;28;1994;URU;NO
1040;424;LES;2022-2023;Brian Oliván;DF;Espanyol;28;1994;ESP;NO
1041;425;LES;2022-2023;Lucas Oliveira Rosa;DF;Valladolid;22;2000;BRA;NO
1042;426;LES;2022-2023;Aimar Oroz;CC,DL;Osasuna;20;2001;ESP;SI
1043;427;LES;2022-2023;Pedro Ortiz;CC;Sevilla;21;2000;ESP;NO
1044;428;LES;2022-2023;Mikel Oyarzabal;DL,CC;Real Sociedad;25;1997;ESP;SI
1045;429;LES;2022-2023;Cenk Özkacar;DF;Valencia;21;2000;TUR;NO
1046;430;LES;2022-2023;Fernando Pacheco;PO;Almería;30;1992;ESP;NO
1047;431;LES;2022-2023;Fernando Pacheco;PO;Espanyol;30;1992;ESP;NO
1048;432;LES;2022-2023;Jon Pacheco;DF;Real Sociedad;21;2001;ESP;NO
1049;433;LES;2022-2023;Gonçalo Paciência;DL,CC;Celta Vigo;27;1994;POR;SI
1050;434;LES;2022-2023;Helibelton Palacios;DF;Elche;29;1993;COL;NO
1051;435;LES;2022-2023;Isaac Palazón Camacho;DL,CC;Rayo Vallecano;27;1994;ESP;SI
1052;436;LES;2022-2023;Aitor Paredes;DF;Athletic Club;22;2000;ESP;NO
1053;437;LES;2022-2023;Daniel Parejo;CC;Villarreal;33;1989;ESP;NO
1054;438;LES;2022-2023;Moises Parra Gutierrez;DL;Getafe;20;2002;ESP;SI
1055;439;LES;2022-2023;Raúl Parra;DF;Cádiz;22;1999;ESP;NO
1056;440;LES;2022-2023;Pascu;DF,DL;Villarreal;19;2003;ESP;SI
1057;441;LES;2022-2023;Javier Pastore;CC;Elche;33;1989;ARG;NO
1058;442;LES;2022-2023;Gabriel Paulista;DF;Valencia;31;1990;BRA;NO
1059;443;LES;2022-2023;Alfonso Pedraza;DF;Villarreal;26;1996;ESP;NO
1060;444;LES;2022-2023;Pedri;CC;Barcelona;19;2002;ESP;NO
1061;445;LES;2022-2023;Adrià Pedrosa;DF,CC;Espanyol;24;1998;ESP;NO
1062;446;LES;2022-2023;Iñaki Peña;PO;Barcelona;23;1999;ESP;NO
1063;447;LES;2022-2023;Rubén Peña;DF,CC;Osasuna;31;1991;ESP;NO
1064;448;LES;2022-2023;Alberto Perea;CC;Cádiz;31;1990;ESP;NO
1065;449;LES;2022-2023;Ayoze Pérez;DL,CC;Betis;29;1993;ESP;SI
1066;450;LES;2022-2023;Carles Pérez;CC,DL;Celta Vigo;24;1998;ESP;SI
1067;451;LES;2022-2023;Francisco Perez;DL,CC;Valencia;19;2002;ESP;SI
1068;452;LES;2022-2023;Kike Pérez;CC;Valladolid;25;1997;ESP;NO
1069;453;LES;2022-2023;Lucas Pérez;DL;Cádiz;33;1988;ESP;SI
1070;454;LES;2022-2023;Luis Pérez;DF;Valladolid;27;1995;ESP;NO
1071;455;LES;2022-2023;Germán Pezzella;DF;Betis;31;1991;ARG;NO
1072;456;LES;2022-2023;Ronaël Pierre-Gabriel;DF;Espanyol;24;1998;FRA;NO
1073;457;LES;2022-2023;Yeremi Pino;DL,CC;Villarreal;19;2002;ESP;SI
1074;458;LES;2022-2023;Gerard Piqué;DF;Barcelona;35;1987;ESP;NO
